45.625,-105.750|MT|Elk Ridge|Powder River
46.750,-116.125|ID|Elk River|Clearwater
46.250,-122.250|WA|Elk Rock|Cowlitz
41.250,-122.000|CA|Elk Spring|Siskiyou
40.250,-108.375|CO|Elk Springs|Moffat
44.625,-111.625|MT|Elk Springs|Beaverhead
42.500,-111.000|ID|Elk Valley|Bear Lake
33.000,-105.500|NM|Elk-Silver|Otero
31.500,-95.500|TX|Elkhart Creek|Anderson
39.125,-105.750|CO|Elkhorn|Park
46.250,-111.875|MT|Elkhorn|Jefferson
44.750,-122.250|OR|Elkhorn|Marion
38.500,-116.625|NV|Elkhorn Canyon|Nye
44.000,-113.750|ID|Elkhorn Creek|Custer
46.750,-123.625|WA|Elkhorn Creek|Grays Harbor
45.125,-104.000|MT|Elkhorn Creek East|Carter
45.000,-104.000|MT|Elkhorn Creek SE|Carter
45.000,-104.125|MT|Elkhorn Creek SW|Carter
45.125,-104.125|MT|Elkhorn Creek West|Carter
35.000,-119.500|CA|Elkhorn Hills|Kern
45.375,-113.000|MT|Elkhorn Hot Springs|Beaverhead
40.875,-106.875|CO|Elkhorn Mountain|Routt
42.250,-112.250|ID|Elkhorn Peak|Bannock
44.750,-118.000|OR|Elkhorn Peak|Baker
44.625,-109.500|WY|Elkhorn Peak|Park
41.000,-106.375|WY|Elkhorn Point|Carbon
42.625,-108.000|WY|Elkhorn Springs|Fremont
33.625,-104.000|NM|Elkins|Chaves
40.750,-115.625|NV|Elko East|Elko
40.750,-115.750|NV|Elko West|Elko
41.625,-110.500|WY|Elkol|Lincoln
41.500,-110.625|WY|Elkol SW|Lincoln
43.625,-123.500|OR|Elkton|Douglas
45.625,-119.750|OR|Ella|Morrow
27.375,-98.000|TX|Ella|Jim Wells
37.375,-114.375|NV|Ella Mountain|Lincoln
39.000,-123.125|CA|Elledge Peak|Mendocino
47.000,-120.500|WA|Ellensburg North|Kittitas
46.875,-120.500|WA|Ellensburg South|Kittitas
38.750,-104.375|CO|Ellicott|El Paso
29.750,-96.625|TX|Ellinger|Colorado
35.000,-111.250|AZ|Elliott Canyon|Coconino
44.625,-114.000|ID|Ellis|Custer
46.750,-111.250|MT|Ellis Canyon|Meagher
48.125,-124.250|WA|Ellis Mountain|Clallam
48.750,-119.375|WA|Ellisforde|Okanogan
40.750,-117.000|NV|Ellison|Humboldt
46.500,-112.375|MT|Elliston|Powell
38.875,-117.750|NV|Ellsworth|Nye
48.375,-106.875|MT|Ellsworth Coulee|
47.875,-104.625|MT|Elm Coulee|Richland
28.125,-98.125|TX|Elm Creek|Live Oak
31.375,-99.000|TX|Elm Grove|Brown
31.625,-97.000|TX|Elm Mott|McLennan
29.250,-100.250|TX|Elm Mountain|Kinney
30.500,-99.750|TX|Elm Slough|Kimble
47.000,-123.375|WA|Elma|Grays Harbor
47.875,-104.750|MT|Elmdale|Richland
47.875,-104.875|MT|Elmdale NW|Richland
47.750,-104.875|MT|Elmdale SW|Richland
29.250,-98.250|TX|Elmendorf|Bexar
38.250,-121.875|CA|Elmira|Solano
48.375,-116.375|ID|Elmira|Bonner
47.750,-114.250|MT|Elmo|Lake
32.625,-96.125|TX|Elmo|Kaufman
39.375,-110.750|UT|Elmo|Carbon
41.875,-106.500|WY|Elmo|Carbon
46.250,-123.125|WA|Elochoman Lake|Cowlitz
46.375,-123.250|WA|Elochoman Pass|Lewis
32.750,-111.500|AZ|Eloy North|Pinal
32.625,-111.500|AZ|Eloy South|Pinal
45.750,-123.500|OR|Elsie|Clatsop
33.500,-104.875|NM|Elsie Canyon|Chaves
38.625,-112.125|UT|Elsinore|Millard
38.750,-104.625|CO|Elsmere|El Paso
46.250,-108.625|MT|Elso|Musselshell
45.625,-110.250|MT|Elton|Park
46.375,-119.000|WA|Eltopia|Franklin
48.000,-123.500|WA|Elwha|Clallam
32.250,-106.125|NM|Elwood|Otero
45.125,-122.250|OR|Elwood|Clackamas
31.000,-95.750|TX|Elwood|Houston
46.375,-118.500|WA|Elwood|Franklin
33.500,-109.875|AZ|Elwood Canyon|Apache
37.375,-106.625|CO|Elwood Pass|Archuleta
39.125,-114.875|NV|Ely|White Pine
37.875,-114.625|NV|Ely Springs|Lincoln
43.625,-108.625|WY|Embar|Hot Springs
44.500,-108.375|WY|Emblem|Big Horn
44.500,-108.250|WY|Emblem SE|Big Horn
38.875,-120.000|CA|Emerald Bay|El Dorado
37.500,-107.375|CO|Emerald Lake|Hinsdale
45.250,-109.625|MT|Emerald Lake|Carbon
43.875,-109.500|WY|Emerald Lake|Fremont
35.250,-118.250|CA|Emerald Mountain|Kern
48.625,-108.125|MT|Emerick Bench|Phillips
45.500,-120.875|OR|Emerson|Sherman
34.375,-116.375|CA|Emerson Lake|San Bernardino
46.500,-119.750|WA|Emerson Nipple|Benton
40.250,-119.625|NV|Emerson Pass|Washoe
41.125,-120.125|CA|Emerson Peak|Lassen
38.875,-111.125|UT|Emery East|Emery
36.875,-103.750|NM|Emery Peak|Union
38.875,-111.250|UT|Emery West|Emery
32.125,-96.500|TX|Emhouse|Ellis
47.000,-116.500|ID|Emida|Benewah
45.250,-110.625|MT|Emigrant|Park
43.375,-122.125|OR|Emigrant Butte|Douglas
36.375,-117.125|CA|Emigrant Canyon|Inyo
48.875,-113.000|MT|Emigrant Gap|Glacier
42.750,-106.500|WY|Emigrant Gap|Natrona
42.875,-106.500|WY|Emigrant Gap NE|Natrona
42.875,-106.625|WY|Emigrant Gap NW|Natrona
35.625,-119.875|CA|Emigrant Hill|Kern
38.125,-119.625|CA|Emigrant Lake|Tuolumne
42.125,-122.500|OR|Emigrant Lake|Jackson
36.250,-117.125|CA|Emigrant Pass|Inyo
40.625,-116.250|NV|Emigrant Pass|Eureka
41.500,-113.625|UT|Emigrant Pass|Box Elder
39.375,-117.375|NV|Emigrant Peak|Lander
41.625,-114.375|NV|Emigrant Springs|Elko
47.875,-105.750|MT|Emily Coulee|McCone
41.000,-105.000|WY|Emkay|Laramie
46.875,-107.250|MT|Emma Butte|Garfield
36.625,-111.875|AZ|Emmett Hill|Coconino
36.625,-111.750|AZ|Emmett Wash|Coconino
47.875,-107.875|MT|Emond Ranch|Phillips
31.500,-104.500|TX|Emory Corral|Culberson
32.875,-95.750|TX|Emory North|Hopkins
29.125,-103.250|TX|Emory Peak|Brewster
46.500,-108.875|MT|Emory School|Golden Valley
32.750,-95.750|TX|Emory South|Rains
48.000,-117.875|WA|Empey Mountain|Stevens
39.750,-105.625|CO|Empire|Clear Creek
40.500,-119.250|NV|Empire|Carson City
43.375,-124.250|OR|Empire|Coos
31.750,-110.625|AZ|Empire Ranch|Pima
41.125,-106.750|WY|Encampment|Carbon
30.500,-98.750|TX|Enchanted Rock|Gillespie
47.375,-120.750|WA|Enchantment Lakes|Chelan
44.625,-117.625|OR|Encina|Baker
28.000,-99.250|TX|Encinal|La Salle
33.000,-117.250|CA|Encinitas|San Diego
34.625,-105.375|NM|Encino|Torrance
26.875,-98.125|TX|Encino|Brooks
32.625,-104.875|NM|Encino Draw|Chaves
33.625,-105.375|NM|Encinoso|Lincoln
34.875,-103.000|NM|Endee Hill|Curry
46.875,-117.625|WA|Endicott|Whitman
33.125,-113.750|AZ|Engesser Pass|Yuma
33.000,-113.875|AZ|Engesser Pass SW|Yuma
32.375,-109.000|AZ|Engine Mountain|Cochise
37.625,-107.750|CO|Engineer Mountain|Dolores
33.125,-107.000|NM|Engle|Sierra
39.625,-104.875|CO|Englewood|Adams
33.625,-94.750|TX|English|Red River
39.375,-120.500|CA|English Mountain|Nevada
41.375,-123.125|CA|English Peak|Siskiyou
48.125,-106.750|MT|Engstrom Ranch|
33.000,-112.125|AZ|Enid|Maricopa
47.625,-104.750|MT|Enid|Richland
47.500,-104.750|MT|Enid SE|Dawson
45.250,-111.625|MT|Ennis|Madison
32.250,-96.500|TX|Ennis East|Ellis
44.625,-113.875|ID|Ennis Gulch|Custer
45.375,-111.625|MT|Ennis Lake|Madison
32.250,-96.625|TX|Ennis West|Ellis
37.750,-113.000|UT|Enoch|Iron
37.875,-113.000|UT|Enoch NE|Iron
37.875,-113.125|UT|Enoch NW|Iron
33.750,-102.750|TX|Enochs|Bailey
45.000,-115.750|ID|Enos Lake|Valley
40.500,-122.250|CA|Enterprise|Shasta
45.375,-117.250|OR|Enterprise|Wallowa
37.500,-113.625|UT|Enterprise|Iron
48.750,-119.500|WA|Enterprise|Okanogan
47.625,-120.125|WA|Entiat|Chelan
47.125,-121.875|WA|Enumclaw|King
31.375,-100.000|TX|Eola|Concho
32.625,-99.000|TX|Eolian|Shackelford
35.875,-116.500|CA|Epaulet Peak|Inyo
39.250,-111.500|UT|Ephraim|Sanpete
47.250,-119.500|WA|Ephrata|Grant
47.250,-119.625|WA|Ephrata SW|Grant
45.375,-105.625|MT|Epsie|Powder River
45.375,-105.500|MT|Epsie NE|Powder River
33.375,-97.250|TX|Era|Cooke
33.250,-97.250|TX|Era SE|Denton
40.625,-111.000|UT|Erickson Basin|Summit
39.875,-112.500|UT|Erickson Knoll|Juab
39.750,-112.625|UT|Erickson Wash SW|Juab
41.125,-108.750|WY|Erickson-Kent Ranch|Sweetwater
40.000,-105.000|CO|Erie|Boulder
45.250,-112.875|MT|Ermont|Beaverhead
29.250,-102.875|TX|Ernst Valley|Brewster
45.375,-120.750|OR|Erskine|Sherman
42.875,-107.375|WY|Ervay Basin|Natrona
42.750,-107.375|WY|Ervay Basin SW|Fremont
45.375,-120.375|OR|Esau Canyon|Gilliam
43.250,-105.000|WY|Esau Spring|Converse
34.875,-106.250|NM|Escabosa|Bernalillo
37.750,-111.500|UT|Escalante|Garfield
38.625,-108.375|CO|Escalante Forks|Mesa
37.750,-120.875|CA|Escalon|San Joaquin
27.000,-99.000|TX|Escobas|Zapata
33.000,-117.000|CA|Escondido|San Diego
27.375,-97.875|TX|Escondido Lake|Kleberg
34.125,-108.375|NM|Escondido Mountains|Catron
33.875,-109.000|AZ|Escudilla Mountain|Apache
47.875,-109.500|MT|Eskay NE|Blaine
47.875,-109.625|MT|Eskay NW|Chouteau
39.000,-113.875|UT|Eskdale|Millard
32.500,-100.250|TX|Eskota|Fisher
46.625,-112.375|MT|Esmeralda Hill|Lewis and Clark
43.625,-109.750|WY|Esmond Park|Fremont
35.875,-106.000|NM|Espanola|Rio Arriba
38.625,-122.000|CA|Esparto|Yolo
31.125,-105.625|TX|Esperanza|Hudspeth
31.750,-111.000|AZ|Esperanza Mill|Pima
31.000,-105.625|TX|Esperanza OE S|Hudspeth
36.000,-121.000|CA|Espinosa Canyon|Monterey
36.750,-107.250|NM|Espinosa Ranch|Rio Arriba
32.875,-104.375|NM|Espuela|Chaves
34.625,-115.125|CA|Essex|San Bernardino
48.250,-113.500|MT|Essex|Flathead
42.000,-109.000|WY|Essex Mountain|Sweetwater
45.250,-122.250|OR|Estacada|Clackamas
34.750,-106.000|NM|Estancia|Torrance
34.500,-100.375|TX|Estelline|Childress
34.625,-100.250|TX|Estelline NE|Childress
34.625,-100.375|TX|Estelline NW|Childress
34.500,-100.250|TX|Estelline SE|Childress
48.000,-108.250|MT|Ester Lake|Phillips
42.375,-105.250|WY|Esterbrook|Albany
27.875,-97.000|TX|Estes|Aransas
40.375,-105.500|CO|Estes Park|Larimer
34.375,-112.000|AZ|Estler Peak|Yavapai
32.875,-112.375|AZ|Estrella|Maricopa
35.625,-120.500|CA|Estrella|San Luis Obispo
33.500,-96.750|TX|Ethel|Grayson
46.375,-109.625|MT|Ethels Coulee|Wheatland
43.000,-108.750|WY|Ethete|Fremont
48.500,-112.000|MT|Ethridge|Toole
48.625,-112.125|MT|Ethridge NW|Glacier
41.375,-122.875|CA|Etna|Siskiyou
43.000,-111.000|WY|Etna|
31.375,-94.375|TX|Etoile North|Angelina
31.250,-94.375|TX|Etoile South|Angelina
40.125,-123.875|CA|Ettersburg|Humboldt
46.750,-110.375|MT|Ettien Spring|Judith Basin
44.750,-123.750|OR|Euchre Mountain|Lincoln
44.000,-123.000|OR|Eugene East|Lane
44.000,-123.125|OR|Eugene West|Lane
32.250,-99.500|TX|Eula|Callahan
32.750,-97.000|TX|Euless|Dallas
32.375,-103.125|NM|Eunice|
31.250,-95.750|TX|Eunice|Leon
32.375,-103.000|TX|Eunice NE|Andrews
32.250,-103.000|TX|Eunice SE|Andrews
40.750,-124.125|CA|Eureka|Humboldt
39.500,-115.875|NV|Eureka|Eureka
39.875,-112.000|UT|Eureka|Juab
46.250,-118.500|WA|Eureka|Walla Walla
44.750,-111.875|MT|Eureka Basin|Beaverhead
38.875,-102.625|CO|Eureka Creek North|Cheyenne
38.750,-102.625|CO|Eureka Creek South|Cheyenne
38.875,-123.500|CA|Eureka Hill|Mendocino
48.875,-115.000|MT|Eureka North|Lincoln
32.625,-110.125|AZ|Eureka Ranch|Graham
48.750,-115.000|MT|Eureka South|Lincoln
30.250,-94.000|TX|Evadale|Hardin
47.125,-111.000|MT|Evans|Cascade
45.500,-117.375|OR|Evans|Wallowa
39.625,-120.000|CA|Evans Canyon|Lassen
35.625,-101.625|TX|Evans Canyon|Moore
43.750,-121.000|OR|Evans Well|Deschutes
41.250,-110.875|WY|Evanston|Uinta
31.375,-98.125|TX|Evant|Coryell
47.000,-114.000|MT|Evaro|Missoula
35.125,-102.250|TX|Everett|Deaf Smith
47.875,-122.125|WA|Everett|Snohomish
30.000,-101.375|TX|Everett Canyon|Val Verde
39.625,-105.250|CO|Evergreen|Jefferson
47.750,-121.250|WA|Evergreen Mountain|King
47.000,-119.875|WA|Evergreen Ridge|Grant
44.875,-113.250|MT|Everson Creek|Beaverhead
21.250,-158.000|21|EWA                      HI|
47.000,-117.625|WA|Ewan|Whitman
46.625,-117.250|WA|Ewartsville|Whitman
34.625,-106.125|NM|Ewing|Torrance
36.250,-119.125|CA|Exeter|Tulare
40.625,-110.625|UT|Explorer Peak|Duchesne
36.125,-112.375|AZ|Explorers Monument|Coconino
36.625,-111.500|AZ|Explosive Rock|Coconino
36.000,-102.125|TX|Exum|Dallam
37.375,-121.500|CA|Eylar Mountain|Alameda
47.875,-112.000|MT|Eyraud Lakes|Teton
29.250,-96.875|TX|Ezzell|Lavaca
30.250,-102.625|TX|F C Ranch|Pecos
37.875,-109.875|UT|Fable Valley|San Juan
36.875,-111.125|AZ|Face Canyon|Coconino
38.375,-110.875|UT|Factory Butte|Wayne
39.750,-116.500|NV|Fagin Mountain|Eureka
47.000,-107.875|MT|Fail Ranch|Garfield
47.375,-111.625|MT|Fair Haven Colony|Cascade
32.125,-94.500|TX|Fair Play|Panola
31.625,-110.125|AZ|Fairbank|Cochise
41.375,-117.250|NV|Fairbanks Canyon|
34.875,-109.250|AZ|Fairchild Well|Apache
45.250,-123.250|OR|Fairdale|Yamhill
43.250,-114.750|ID|Fairfield|Camas
47.500,-111.875|MT|Fairfield|Cascade
31.625,-96.125|TX|Fairfield|Freestone
47.375,-117.125|WA|Fairfield|Spokane
38.250,-122.000|CA|Fairfield North|Napa
38.125,-122.000|CA|Fairfield South|Solano
34.750,-118.375|CA|Fairmont Butte|Kern
31.125,-93.625|TX|Fairmount|Newton
39.125,-105.875|CO|Fairplay East|Park
39.125,-106.000|CO|Fairplay West|Park
35.875,-118.375|CA|Fairview|Tulare
47.750,-104.000|MT|Fairview|Richland
35.000,-101.500|TX|Fairview|Armstrong
39.625,-111.375|UT|Fairview|Sanpete
43.750,-104.625|WY|Fairview|Weston
39.625,-111.250|UT|Fairview Lakes|Sanpete
33.375,-106.500|NM|Fairview Mountain|Sierra
47.875,-104.125|MT|Fairview NW|Richland
38.625,-106.500|CO|Fairview Peak|Gunnison
45.875,-110.250|MT|Fairview Peak|Park
38.125,-114.625|NV|Fairview Peak|Lincoln
43.500,-122.625|OR|Fairview Peak|Douglas
46.375,-121.125|WA|Fairview Ridge|Yakima
47.750,-104.125|MT|Fairview SW|Richland
34.500,-117.000|CA|Fairview Valley|San Bernardino
33.250,-106.875|NM|Fairview Well|Sierra
31.750,-97.875|TX|Fairy|Bosque
42.500,-116.875|ID|Fairylawn|Owyhee
38.875,-104.500|CO|Falcon|El Paso
38.875,-104.625|CO|Falcon NW|El Paso
26.500,-99.125|TX|Falcon Village|Starr
44.625,-114.750|ID|Falconberry Peak|Custer
38.250,-119.375|CA|Fales Hot Springs|Mono
27.125,-98.125|TX|Falfurrias|Brooks
27.000,-98.000|TX|Falfurrias SE|Brooks
36.750,-117.125|CA|Fall Canyon|Inyo
47.500,-121.875|WA|Fall City|King
29.875,-99.125|TX|Fall Creek|Bandera
44.000,-109.625|WY|Fall Creek|Park
43.875,-122.625|OR|Fall Creek Lake|Lane
44.250,-119.000|OR|Fall Mountain|Grant
41.000,-121.375|CA|Fall River Mills|Shasta
40.375,-105.750|CO|Fall River Pass|Grand
33.375,-117.250|CA|Fallbrook|Riverside
44.000,-113.000|ID|Fallert Springs|Butte
46.500,-117.625|WA|Falling Springs|Garfield
46.750,-105.000|MT|Fallon|Dawson
39.375,-118.750|NV|Fallon|Churchill
31.500,-96.375|TX|Fallon|Freestone
46.875,-105.000|MT|Fallon NE|Dawson
34.750,-104.375|NM|Fallon Ranch|Guadalupe
46.750,-105.125|MT|Fallon SW|Prairie
37.000,-115.625|NV|Fallout Hills|Lincoln
37.125,-115.500|NV|Fallout Hills NE|Lincoln
37.125,-115.625|NV|Fallout Hills NW|Lincoln
42.625,-114.375|ID|Falls City|Jerome
44.750,-123.375|OR|Falls City|Polk
28.875,-98.000|TX|Falls City|Karnes
37.875,-119.375|CA|Falls Ridge|Mariposa
48.375,-123.000|WA|False Bay|San Juan
35.500,-119.125|CA|Famoso|Kern
48.000,-117.375|WA|Fan Lake|Pend Oreille
45.250,-111.500|MT|Fan Mountain|Madison
43.125,-120.500|OR|Fandango Canyon|Lake
29.875,-94.125|TX|Fannett East|Jefferson
29.875,-94.250|TX|Fannett West|Chambers
28.625,-97.125|TX|Fannin|Goliad
44.750,-123.500|OR|Fanno Ridge|Polk
48.500,-107.750|MT|Fanny Hill|Phillips
43.750,-104.000|WY|Fanny Peak|Weston
37.750,-123.000|CA|Farallon Islands OE N|Santa Cruz
37.750,-123.125|37|FARALLON ISLANDS OE NW   CA|
28.500,-100.125|TX|Farias Ranch|Maverick
28.250,-99.750|TX|Farias Tank|Dimmit
48.000,-111.375|MT|Faris School|Chouteau
37.625,-105.000|CO|Farisita|Huerfano
36.250,-104.000|NM|Farley|Colfax
40.375,-110.625|UT|Farm Creek Peak|Duchesne
47.500,-119.750|WA|Farmer|Douglas
44.250,-122.500|OR|Farmers Butte|Linn
33.125,-96.250|TX|Farmersville|Collin
37.875,-120.875|CA|Farmington|San Joaquin
40.875,-111.875|UT|Farmington|Davis
47.000,-117.000|WA|Farmington|Whitman
36.750,-108.125|NM|Farmington North|San Juan
36.625,-108.125|NM|Farmington South|San Juan
48.750,-116.375|ID|Farnham Peak|Boundary
36.250,-100.875|TX|Farnsworth|Ochiltree
40.625,-112.125|UT|Farnsworth Peak|Salt Lake
39.125,-105.500|CO|Farnum Peak|Park
31.375,-96.250|TX|Farrar|Freestone
36.750,-114.625|NV|Farrier|Clark
38.625,-117.375|NV|Farrington Canyon|Nye
42.000,-109.375|WY|Farson|Sweetwater
41.500,-105.125|WY|Farthing|Laramie
41.250,-104.875|WY|Farthing Ranch|Laramie
34.375,-103.000|TX|Farwell|
40.750,-106.750|CO|Farwell Mountain|Routt
47.875,-116.250|ID|Faset Peak|Bonner
28.750,-98.125|TX|Fashing|Atascosa
42.625,-124.250|OR|Father Mountain|Curry
43.875,-105.875|WY|Fats Draw|Campbell
34.000,-110.000|AZ|Faught Ridge|Gila
40.125,-112.375|UT|Faust|Tooele
40.000,-107.500|CO|Fawn Creek|Rio Blanco
44.750,-106.125|WY|Fawn Draw|Sheridan
34.250,-116.875|CA|Fawnskin|San Bernardino
42.875,-109.625|WY|Fayette Lake|Sublette
29.875,-96.625|TX|Fayetteville|Colorado
26.375,-98.125|TX|Faysville|Hidalgo
32.500,-107.750|NM|Dwyer SE|Grant
32.500,-108.000|NM|Faywood Station|Grant
43.500,-115.250|ID|Featherville|Elmore
41.250,-105.000|WY|Federal|Laramie
30.250,-97.000|TX|Fedor|Bastrop
37.500,-119.875|CA|Feliciana Mountain|Mariposa
48.125,-113.625|MT|Felix Peak|Flathead
39.500,-122.625|CA|Felkner Hill|Glenn
35.125,-119.500|CA|Fellows|Kern
37.000,-122.000|CA|Felton|Santa Cruz
33.250,-106.750|NM|Fence Canyon|Sierra
34.625,-108.625|NM|Fence Lake|Cibola
34.500,-108.625|NM|Fence Lake SW|Catron
40.000,-117.750|NV|Fencemaker Pass|Pershing
31.000,-104.250|TX|Fencepost Draw|Culberson
45.875,-116.250|ID|Fenn|Idaho
46.125,-115.125|ID|Fenn Mountain|Idaho
34.750,-115.125|CA|Fenner|San Bernardino
34.875,-115.125|CA|Fenner Hills|San Bernardino
34.750,-115.000|CA|Fenner Spring|San Bernardino
40.125,-114.000|NV|Ferber Peak|Elko
40.125,-114.125|NV|Ferber Peak NW|Elko
40.000,-114.000|NV|Ferber Peak SE|Elko
48.750,-111.750|MT|Ferdig|Toole
47.250,-109.000|MT|Fergus|Fergus
47.375,-109.000|MT|Fergus NE|Fergus
41.875,-104.875|WY|Ferguson Corner|Platte
30.500,-96.125|TX|Ferguson Crossing|Brazos
40.375,-114.000|NV|Ferguson Flat|Elko
40.375,-114.125|NV|Ferguson Mountain|Elko
42.375,-121.125|OR|Ferguson Mountain|Klamath
41.375,-124.000|CA|Fern Canyon|Del Norte
36.250,-112.875|AZ|Fern Glen Canyon|Coconino
47.625,-116.625|ID|Fernan Lake|Kootenai
40.500,-124.250|CA|Ferndale|Humboldt
48.750,-122.500|WA|Ferndale|Whatcom
40.500,-124.375|CA|Ferndale OE W|Humboldt
39.500,-119.125|NV|Fernley East|Lyon
39.500,-119.250|NV|Fernley West|Lyon
47.000,-116.375|ID|Fernwood|Benewah
45.000,-122.375|OR|Fernwood|Clackamas
32.500,-96.625|TX|Ferris|Dallas
42.125,-107.125|WY|Ferris|Carbon
40.000,-120.250|CA|Ferris Creek|Lassen
40.250,-116.750|NV|Ferris Creek|Lander
41.875,-106.875|WY|Ferris Lake|Carbon
39.000,-111.125|UT|Ferron|Emery
39.125,-111.250|UT|Ferron Canyon|Emery
39.125,-111.375|UT|Ferron Reservoir|Sanpete
43.875,-109.875|WY|Ferry Lake|Fremont
43.125,-110.875|WY|Ferry Peak|Lincoln
36.875,-111.500|AZ|Ferry Swale|Coconino
48.875,-111.375|MT|Fey Lakes|Toole
43.375,-105.000|WY|Fiddleback Ranch|Converse
38.000,-110.250|UT|Fiddler Butte|Garfield
40.375,-102.375|CO|Fiddler Peak|Phillips
36.750,-103.500|NM|Fiddler Springs|Union
38.500,-120.750|CA|Fiddletown|Amador
34.625,-103.500|NM|Field|Curry
34.500,-107.375|NM|Field Ranch|Cibola
34.500,-103.500|NM|Field SE|Curry
34.500,-103.625|NM|Field SW|Curry
42.250,-118.625|OR|Fields|Harney
42.250,-118.750|OR|Fields Basin|Harney
34.125,-100.500|TX|Fields Canyon|Cottle
40.625,-124.125|CA|Fields Landing|Humboldt
46.000,-117.125|WA|Fields Spring|Asotin
34.000,-102.125|TX|Fieldton|Lamb
47.375,-111.000|MT|Fife|Cascade
31.375,-99.375|TX|Fife|Coleman
37.375,-114.250|NV|Fife Mountain|Lincoln
31.875,-109.375|AZ|Fife Peak|Cochise
33.000,-106.250|NM|Fifteenmile Lake|Dona Ana
38.625,-113.375|UT|Fifteenmile Point|Millard
42.000,-109.250|WY|Fifteenmile Spring|Sweetwater
34.375,-117.000|CA|Fifteenmile Valley|San Bernardino
43.250,-106.625|WY|Fiftymile Flat|Natrona
47.000,-107.000|MT|Fig Mountain|Garfield
45.250,-105.250|MT|Fighting Butte|Powder River
34.625,-119.875|CA|Figueroa Mountain|Santa Barbara
43.625,-106.375|WY|Figure 8 Reservoir|Johnson
47.625,-105.875|MT|Figure Eight Creek|McCone
39.625,-108.375|CO|Figure Four Spring|Garfield
32.125,-102.875|TX|Figure Seven Ranch|Andrews
31.375,-104.750|TX|Figure Two Ranch|Culberson
41.875,-123.250|CA|Figurehead Mountain|Siskiyou
42.500,-114.500|ID|Filer|Jerome
32.125,-97.000|TX|Files Valley|Ellis
34.375,-118.875|CA|Fillmore|Plumas
38.875,-112.250|UT|Fillmore|Millard
41.500,-107.500|WY|Fillmore Ranch|Carbon
46.250,-106.875|MT|Finch|Rosebud
46.375,-106.750|MT|Finch NE|Rosebud
36.625,-112.625|AZ|Findlay Tank|Coconino
45.500,-116.875|OR|Findley Buttes|Wallowa
47.250,-121.500|WA|Findley Lake|King
45.250,-104.250|MT|Finger Buttes East|Carter
45.250,-104.375|MT|Finger Buttes West|Carter
37.750,-107.250|CO|Finger Mesa|Hinsdale
40.875,-113.125|UT|Finger Ridge|Tooele
45.625,-116.625|OR|Fingerboard Saddle|Wallowa
43.375,-113.250|ID|Fingers Butte|Butte
40.250,-121.750|CA|Finley Butte|Tehama
43.625,-121.375|OR|Finley Butte|Deschutes
47.500,-123.750|WA|Finley Creek|Grays Harbor
41.375,-106.625|WY|Finley Reservoir|Carbon
46.750,-112.625|MT|Finn|Lewis and Clark
48.375,-121.625|WA|Finney Peak|Skagit
43.125,-114.750|ID|Fir Grove Mountain|Camas
36.375,-109.375|AZ|Fire Dance Mesa|Apache
43.000,-120.250|OR|Fire Lake|Lake
35.625,-114.625|AZ|Fire Mountain|Mohave
36.000,-107.625|NM|Fire Rock Well|McKinley
36.750,-120.375|CA|Firebaugh|Fresno
36.875,-120.250|CA|Firebaugh NE|Madera
41.250,-109.250|WY|Firehole Basin|Sweetwater
43.625,-120.875|OR|Firestone Butte|Deschutes
39.625,-109.875|UT|Firewater Canyon North|Carbon
39.500,-109.875|UT|Firewater Canyon South|Carbon
33.000,-105.625|NM|Firman Canyon|Otero
46.125,-105.500|MT|First Creek|Custer
35.500,-110.125|AZ|First Flat Mesa|Navajo
43.375,-107.000|WY|First Water Draw|Johnson
38.750,-102.500|CO|Firstview|Cheyenne
43.250,-112.125|ID|Firth|Bingham
29.875,-98.250|TX|Fischer|Blanco
37.375,-119.625|CA|Fish Camp|Madera
38.750,-108.750|CO|Fish Creek|Mesa
40.125,-117.250|NV|Fish Creek Basin|Lander
43.125,-122.375|OR|Fish Creek Desert|Douglas
45.000,-122.000|OR|Fish Creek Mountain|Clackamas
43.375,-109.875|WY|Fish Creek Park|Fremont
43.375,-113.750|ID|Fish Creek Reservoir|Blaine
47.000,-108.875|MT|Fish Dam|Fergus
42.375,-119.125|OR|Fish Fin Rim|Harney
41.250,-123.625|CA|Fish Lake|Del Norte
46.250,-115.000|ID|Fish Lake|Idaho
48.125,-112.750|MT|Fish Lake|Pondera
42.625,-118.625|OR|Fish Lake|Harney
38.500,-111.625|UT|Fish Lake|Sevier
43.500,-109.875|WY|Fish Lake|Fremont
43.000,-122.375|OR|Fish Mountain|Douglas
37.375,-118.375|CA|Fish Slough|Inyo
37.000,-118.250|CA|Fish Springs|Inyo
38.750,-116.375|NV|Fish Springs|Nye
38.875,-116.250|NV|Fish Springs NE|Nye
39.875,-113.250|UT|Fish Springs NE|Juab
39.875,-113.375|UT|Fish Springs NW|Juab
38.750,-116.250|NV|Fish Springs SE|Nye
39.750,-113.250|UT|Fish Springs SE|Juab
39.750,-113.375|UT|Fish Springs SW|Juab
45.500,-106.500|MT|Fisher Butte|Rosebud
40.125,-118.000|NV|Fisher Canyon|Pershing
32.375,-109.500|AZ|Fisher Hills|Cochise
48.125,-115.250|MT|Fisher Mountain|Lincoln
38.625,-109.250|UT|Fisher Towers|Grand
38.625,-109.125|UT|Fisher Valley|Grand
37.000,-104.375|CO|Fishers Peak|Las Animas
